published_date,price
2014-09-26,47484.14
2014-09-28,47484.14
2014-09-29,47302.64
2014-09-30,47302.64
2014-10-08,47211.88
2014-10-09,47393.39
2014-10-10,47393.39
2014-10-12,47393.39
2014-10-13,47665.65
2014-10-14,47665.65
2014-10-15,47665.65
2014-10-16,48216.59
2014-10-17,48216.59
2014-10-19,48216.59
2014-10-20,48035.08
2014-10-21,48398.09
2014-10-22,48307.34
2014-10-26,47665.65
2014-10-27,47665.65
2014-10-28,47302.64
2014-10-29,47302.64
2014-10-30,46933.21
2014-10-31,46291.52
2014-11-02,45837.75
2014-11-03,45650.74
2014-11-04,45559.07
2014-11-05,45468.32
2014-11-06,45009.05
2014-11-07,44918.3
2014-11-09,46291.52
2014-11-10,46110.01
2014-11-11,45377.57
2014-11-12,45837.75
2014-11-13,45837.75
2014-11-14,45650.74
2014-11-16,46751.7
2014-11-17,46660.95
2014-11-18,46570.19
2014-11-19,46660.95
2014-11-20,46660.95
2014-11-21,46842.45
2014-11-23,47023.96
2014-11-24,46933.21
2014-11-25,46933.21
2014-11-26,46933.21
2014-11-27,46751.7
2014-11-28,46570.19
2014-11-30,46110.01
2014-12-01,45650.74
2014-12-02,47211.88
2014-12-03,47023.96
2014-12-04,47211.88
2014-12-05,47072.55
2014-12-07,46751.7
2014-12-08,46751.7
2014-12-09,46842.45
2014-12-10,47943.41
2014-12-11,48216.59
2014-12-12,48125.83
2014-12-14,47943.41
2014-12-15,47852.66
2014-12-16,47761.9
2014-12-17,48035.08
2014-12-18,47665.65
2014-12-19,47665.65
2014-12-21,47665.65
2014-12-22,47665.65
2014-12-23,47120.21
2014-12-24,47120.21
2014-12-25,47023.96
2014-12-26,47393.39
2014-12-28,47665.65
2014-12-29,47665.65
2014-12-30,47574.9
2014-12-31,47761.9
2015-01-01,47211.88
2015-01-02,47302.64
2015-01-04,47302.64
2015-01-05,47484.14
2015-01-06,48035.08
2015-01-07,48307.34
2015-01-08,47852.66
2015-01-09,47484.14
2015-01-11,47852.66
2015-01-12,47852.66
2015-01-13,48125.83
2015-01-14,47943.41
2015-01-15,47852.66
2015-01-16,48858.28
2015-01-18,49317.54
2015-01-19,49136.04
2015-01-20,49136.04
2015-01-21,49868.48
2015-01-22,49499.97
2015-01-23,49499.97
2015-01-25,49499.97
2015-01-26,49499.97
2015-01-27,49136.04
2015-01-28,49499.97
2015-01-29,49317.54
2015-01-30,49045.28
2015-02-01,49590.72
2015-02-02,49499.97
2015-02-03,49226.79
2015-02-04,49045.28
2015-02-05,49408.3
2015-02-06,49226.79
2015-02-08,48125.83
2015-02-09,48403.59
2015-02-10,48494.35
2015-02-11,48585.1
2015-02-12,48125.83
2015-02-13,48125.83
2015-02-15,48125.83
2015-02-16,48307.34
2015-02-17,48307.34
2015-02-18,47665.65
2015-02-19,47852.66
2015-02-20,47665.65
2015-02-22,47665.65
2015-02-23,47484.14
2015-02-24,47393.39
2015-02-25,47393.39
2015-02-26,47393.39
2015-02-27,47302.64
2015-03-01,47393.39
2015-03-02,47665.65
2015-03-03,47484.14
2015-03-04,47302.64
2015-03-06,47302.64
2015-03-08,46291.52
2015-03-09,46570.19
2015-03-10,46291.52
2015-03-11,46291.52
2015-03-12,45928.5
2015-03-13,46110.01
2015-03-15,46291.52
2015-03-16,46291.52
2015-03-17,46062.34
2015-03-18,45928.5
2015-03-19,46479.44
2015-03-20,46479.44
2015-03-22,46751.7
2015-03-23,46703.11
2015-03-24,46751.7
2015-03-25,46933.21
2015-03-26,47484.14
2015-03-27,47574.9
2015-03-29,47302.64
2015-03-30,47302.64
2015-03-31,46842.45
2015-04-01,46981.79
2015-04-02,47302.64
2015-04-03,47302.64
2015-04-05,47302.64
2015-04-06,47761.9
2015-04-07,47761.9
2015-04-08,47665.65
2015-04-09,47211.88
2015-04-10,47211.88
2015-04-12,47484.14
2015-04-13,47484.14
2015-04-15,47163.3
2015-04-16,47344.8
2015-04-17,47302.64
2015-04-19,47302.64
2015-04-20,47484.14
2015-04-21,47574.9
2015-04-22,47574.9
2015-04-23,47302.64
2015-04-24,47665.65
2015-04-30,48125.83
2015-05-01,47665.65
2015-05-03,47484.14
2015-05-05,47574.9
2015-05-06,47852.66
2015-05-07,47665.65
2015-05-08,47665.65
2015-05-10,47665.65
2015-05-11,47665.65
2015-05-12,47761.9
2015-05-13,47943.41
2015-05-14,48585.1
2015-05-15,48585.1
2015-05-17,48585.1
2015-05-18,48585.1
2015-05-19,48585.1
2015-05-20,48307.34
2015-05-21,48307.34
2015-05-22,48216.59
2015-05-24,48125.83
2015-05-25,48035.08
2015-05-26,48125.83
2015-05-27,47943.41
2015-05-28,47665.65
2015-05-29,47665.65
2015-05-31,47665.65
2015-06-01,47574.9
2015-06-02,47574.9
2015-06-03,47761.9
2015-06-04,47761.9
2015-06-05,47393.39
2015-06-07,47120.21
2015-06-08,47302.64
2015-06-09,47302.64
2015-06-10,47393.39
2015-06-11,47574.9
2015-06-12,47574.9
2015-06-14,47574.9
2015-06-15,47574.9
2015-06-16,47665.65
2015-06-17,47574.9
2015-06-18,47665.65
2015-06-19,47943.41
2015-06-21,47852.66
2015-06-22,47852.66
2015-06-23,47484.14
2015-06-24,47211.88
2015-06-25,47211.88
2015-06-26,47120.21
2015-06-28,47120.21
2015-06-29,47393.39
2015-06-30,47120.21
2015-07-01,47120.21
2015-07-02,46842.45
2015-07-03,46751.7
2015-07-05,46660.95
2015-07-06,46751.7
2015-07-07,46570.19
2015-07-08,46291.52
2015-07-09,46291.52
2015-07-10,46291.52
2015-07-12,46479.44
2015-07-13,46479.44
2015-07-14,46291.52
2015-07-15,46291.52
2015-07-16,46019.26
2015-07-17,45377.57
2015-07-19,45377.57
2015-07-22,44003.43
2015-07-23,44003.43
2015-07-24,43266.41
2015-07-26,44003.43
2015-07-27,44003.43
2015-07-28,44003.43
2015-07-29,44003.43
2015-07-30,44003.43
2015-07-31,44003.43
2015-08-02,44003.43
2015-08-03,43816.43
2015-08-04,43544.17
2015-08-05,43544.17
2015-08-06,43544.17
2015-08-07,43544.17
2015-08-09,43725.67
2015-08-10,43725.67
2015-08-11,44185.86
2015-08-12,44826.63
2015-08-13,45190.56
2015-08-14,45190.56
2015-08-16,45190.56
2015-08-17,45190.56
2015-08-18,45559.07
2015-08-19,45559.07
2015-08-20,46019.26
2015-08-21,47302.64
2015-08-23,47302.64
2015-08-24,47574.9
2015-08-25,47484.14
2015-08-26,46751.7
2015-08-27,46291.52
2015-08-28,46383.19
2015-08-30,46479.44
2015-08-31,46612.36
2015-09-01,46799.37
2015-09-02,46570.19
2015-09-03,46340.1
2015-09-04,46200.76
2015-09-06,46200.76
2015-09-07,46291.52
2015-09-08,46200.76
2015-09-09,46200.76
2015-09-10,45650.74
2015-09-11,45741.5
2015-09-13,45741.5
2015-09-14,45607.66
2015-09-15,45607.66
2015-09-16,45559.07
2015-09-17,45971.59
2015-09-18,46110.01
2015-09-22,46019.26
2015-09-23,46019.26
2015-09-24,46383.19
2015-09-25,46751.7
2015-09-27,46751.7
2015-09-28,46751.7
2015-09-29,46479.44
2015-09-30,45837.75
2015-10-01,45377.57
2015-10-02,45377.57
2015-10-04,46110.01
2015-10-05,45928.5
2015-10-06,45928.5
2015-10-07,46383.19
2015-10-08,46019.26
2015-10-09,46019.26
2015-10-11,46291.52
2015-10-12,46383.19
2015-10-13,46383.19
2015-10-14,47120.21
2015-10-15,47302.64
2015-10-16,47211.88
2015-10-18,47120.21
2015-10-19,46933.21
2015-10-25,46751.7
2015-10-26,46751.7
2015-10-27,46751.7
2015-10-28,46933.21
2015-10-29,46751.7
2015-10-30,46383.19
2015-11-01,46291.52
2015-11-02,46291.52
2015-11-03,46153.09
2015-11-04,45837.75
2015-11-05,45377.57
2015-11-06,45286.81
2015-11-08,44918.3
2015-11-09,45009.05
2015-11-10,45009.05
2015-11-15,44645.12
2015-11-16,44918.3
2015-11-17,44458.12
2015-11-18,44003.43
2015-11-19,44276.61
2015-11-20,44458.12
2015-11-22,44458.12
2015-11-23,44185.86
2015-11-24,44276.61
2015-11-25,44506.7
2015-11-26,44367.36
2015-11-27,44367.36
2015-11-29,44185.86
2015-11-30,44003.43
2015-12-01,44367.36
2015-12-02,44276.61
2015-12-03,44003.43
2015-12-04,44276.61
2015-12-06,45009.05
2015-12-07,44918.3
2015-12-08,44548.87
2015-12-09,44735.88
2015-12-10,44735.88
2015-12-11,44367.36
2015-12-13,44735.88
2015-12-14,44826.63
2015-12-15,44458.12
2015-12-16,44367.36
2015-12-17,44367.36
2015-12-18,43725.67
2015-12-20,44003.43
2015-12-21,44095.1
2015-12-22,44458.12
2015-12-23,44276.61
2015-12-24,44185.86
2015-12-25,44276.61
2015-12-27,44276.61
2015-12-28,44276.61
2015-12-29,44276.61
2015-12-30,44276.61
2015-12-31,44003.43
2016-01-01,44003.43
2016-01-03,43816.43
2016-01-04,44003.43
2016-01-05,44458.12
2016-01-06,44826.63
2016-01-07,45559.07
2016-01-08,45650.74
2016-01-10,45650.74
2016-01-11,45741.5
2016-01-12,45559.07
2016-01-13,45009.05
2016-01-14,45559.07
2016-01-15,45559.07
2016-01-17,45741.5
2016-01-18,45741.5
2016-01-19,45741.5
2016-01-20,45971.59
2016-01-21,46291.52
2016-01-22,46200.76
2016-01-24,46019.26
2016-01-25,46110.01
2016-01-26,46660.95
2016-01-27,47023.96
2016-01-28,47211.88
2016-01-29,47023.96
2016-01-31,46933.21
2016-02-01,46933.21
2016-02-02,47211.88
2016-02-03,47393.39
2016-02-04,47665.65
2016-02-05,48125.83
2016-02-07,48858.28
2016-02-08,48585.1
2016-02-09,49499.97
2016-02-10,49499.97
2016-02-11,49959.23
2016-02-12,50878.68
2016-02-14,50878.68
2016-02-15,50782.43
2016-02-16,50049.99
2016-02-17,50419.42
2016-02-18,50419.42
2016-02-19,50878.68
2016-02-21,50878.68
2016-02-22,50878.68
2016-02-23,51060.19
2016-02-24,51333.37
2016-03-09,51611.13
2016-03-10,51333.37
2016-03-11,51792.63
2016-03-13,51333.37
2016-03-14,51333.37
2016-03-17,51151.86
2016-03-18,51151.86
2016-03-20,50878.68
2016-03-21,50878.68
2016-03-22,50878.68
2016-03-24,49959.23
2016-03-25,49868.48
2016-03-27,49868.48
2016-03-28,49681.47
2016-03-30,49959.23
2016-03-31,49499.97
2016-04-01,49499.97
2016-04-03,49499.97
2016-04-04,49317.54
2016-04-05,49317.54
2016-04-06,49596.22
2016-04-07,49596.22
2016-04-08,49959.23
2016-04-10,49959.23
2016-04-11,50419.42
2016-04-12,50600.92
2016-04-26,50510.17
2016-04-27,50600.92
2016-04-28,50691.68
2016-04-29,51792.63
2016-05-01,52252.82
2016-05-02,51975.06
2016-05-03,51975.06
2016-05-04,51792.63
2016-05-05,51792.63
2016-05-06,51701.88
2016-05-08,51884.3
2016-05-09,51792.63
2016-05-10,51242.61
2016-05-11,51520.37
2016-05-12,51520.37
2016-05-13,51520.37
2016-06-16,51611.13
2016-06-17,51611.13
2016-06-18,51611.13
2016-06-19,51611.13
2016-06-20,51333.37
2016-06-21,51333.37
2016-06-23,51333.37
2016-06-24,51333.37
2016-06-25,51151.86
2016-06-26,50510.17
2016-06-27,50419.42
2016-06-28,49868.48
2016-06-30,49686.97
2016-07-01,49499.97
2016-07-02,49777.73
2016-07-03,49777.73
2016-07-04,49959.23
2016-07-05,49777.73
2016-07-07,50691.68
2016-07-08,50600.92
2016-07-09,50600.92
2016-07-10,50600.92
2016-07-11,50969.44
2016-07-12,51242.61
2016-07-14,51424.12
2016-07-15,51611.13
2016-07-16,51884.3
2016-07-17,52252.82
2016-07-18,51884.3
2016-07-20,52252.82
2016-07-21,52065.81
2016-07-22,53626.95
2016-07-23,53626.95
2016-07-24,53536.2
2016-07-25,53353.77
2016-07-26,53536.2
2016-07-27,53536.2
2016-07-28,53995.46
2016-07-29,53995.46
2016-07-31,54086.22
2016-08-01,54086.22
2016-08-02,54086.22
2016-08-03,54540.9
2016-08-04,54268.64
2016-08-05,54540.9
2016-08-07,53995.46
2016-08-08,53995.46
2016-08-09,53995.46
2016-08-10,54268.64
2016-08-11,54268.64
2016-08-12,53995.46
2016-08-14,53995.46
2016-08-15,53995.46
2016-08-16,54359.39
2016-08-17,54359.39
2016-08-18,54359.39
2016-08-19,54359.39
2016-08-21,54359.39
2016-08-22,54086.22
2016-08-23,54086.22
2016-08-24,54176.97
2016-08-25,53808.46
2016-08-26,53717.7
2016-08-28,53626.95
2016-08-29,53626.95
2016-08-30,53808.46
2016-08-31,53536.2
2016-09-01,53257.52
2016-09-02,53349.19
2016-09-04,53717.7
2016-09-05,53717.7
2016-09-06,53626.95
2016-09-07,54176.97
2016-09-08,54176.97
2016-09-09,53995.46
2016-09-11,53808.46
2016-09-12,53808.46
2016-09-13,53899.21
2016-09-14,53626.95
2016-09-15,53626.95
2016-09-16,53353.77
2016-09-18,53257.52
2016-09-19,53445.44
2016-09-20,53536.2
2016-09-21,53536.2
2016-09-22,53995.46
2016-09-23,53995.46
2016-09-24,53995.46
2016-09-25,54086.22
2016-09-26,53995.46
2016-09-27,53808.46
2016-09-28,53445.44
2016-09-29,53445.44
2016-09-30,53445.44
2016-10-02,53257.52
2016-10-03,53076.01
2016-10-04,52985.26
2016-10-05,51975.06
2016-10-06,51611.13
2016-10-07,51333.37
2016-10-14,51333.37
2016-10-16,51333.37
2016-10-17,51333.37
2016-10-18,51424.12
2016-10-19,51520.37
2016-10-20,51884.3
2016-10-21,51792.63
2016-10-23,51792.63
2016-10-24,51792.63
2016-10-25,51792.63
2016-10-26,52065.81
2016-10-27,51792.63
2016-10-28,51975.06
2016-11-02,52525.08
2016-11-03,52894.51
2016-11-04,52707.5
2016-11-06,52894.51
2016-11-07,52525.08
2016-11-08,52162.06
2016-11-09,53353.77
2016-11-10,52065.81
2016-11-11,51701.88
2016-11-14,50419.42
2016-11-15,50878.68
2016-11-16,50969.44
2016-11-17,50969.44
2016-11-18,50419.42
2016-11-19,47665.65
2016-11-20,50419.42
2016-11-21,50510.17
2016-11-22,50782.43
2016-11-23,50782.43
2016-11-24,50049.99
2016-11-25,49686.97
2016-11-27,49959.23
2016-11-28,50140.74
2016-11-29,50236.99
2016-11-30,50049.99
2016-12-01,49499.97
2016-12-02,49499.97
2016-12-04,49499.97
2016-12-05,49317.54
2016-12-06,49226.79
2016-12-07,48858.28
2016-12-08,48954.53
2016-12-09,48585.1
2016-12-11,48216.59
2016-12-12,48216.59
2016-12-13,48307.34
2016-12-14,48216.59
2016-12-15,47761.9
2016-12-16,47393.39
2016-12-18,47574.9
2016-12-19,47665.65
2016-12-20,47665.65
2016-12-21,47665.65
2016-12-22,47484.14
2016-12-23,47484.14
2016-12-25,47665.65
2016-12-26,47665.65
2016-12-27,47665.65
2016-12-28,48035.08
2016-12-29,48307.34
2016-12-30,48585.1
2017-01-01,48307.34
2017-01-02,48307.34
2017-01-03,48494.35
2017-01-04,48767.52
2017-01-05,49045.28
2017-01-06,49226.79
2017-01-08,49226.79
2017-01-09,49317.54
2017-01-10,49596.22
2017-01-11,49777.73
2017-01-12,50049.99
2017-01-13,50049.99
2017-01-15,50140.74
2017-04-16,51060.19
2017-04-17,51060.19
2017-04-18,50968.52
2017-04-19,51060.19
2017-04-20,50968.52
2017-04-21,50876.85
2017-04-23,50876.85
2017-04-24,50693.51
2017-04-25,50510.17
2017-04-26,50143.49
2017-04-27,50051.82
2017-04-28,50143.49
2017-04-30,50326.83
2017-05-01,50143.49
2017-05-02,49868.48
2017-05-03,49776.81
2017-05-04,49318.46
2017-05-05,49043.45
2017-05-07,49043.45
2017-05-08,49043.45
2017-05-09,49043.45
2017-05-11,48860.11
2017-05-12,48860.11
2017-05-15,48860.11
2017-05-16,49043.45
2017-05-17,49226.79
2017-05-18,50143.49
2017-05-19,49960.15
2017-05-21,50051.82
2017-05-22,49960.15
2017-05-23,50418.5
2017-05-24,50143.49
2017-05-25,50143.49
2017-05-26,50143.49
2017-05-28,50235.16
2017-05-29,50235.16
2017-05-30,50418.5
2017-05-31,50143.49
2017-06-01,50326.83
2017-06-02,50051.82
2017-06-04,50601.84
2017-06-05,50601.84
2017-06-06,50693.51
2017-06-07,50968.52
2017-06-08,50785.18
2017-06-09,50418.5
2017-06-11,50235.16
2017-06-12,50235.16
2017-06-13,50235.16
2017-06-14,50235.16
2017-06-15,50143.49
2017-06-16,49960.15
2017-06-18,49960.15
2017-06-19,49868.48
2017-06-20,49593.47
2017-06-21,49685.14
2017-06-22,49868.48
2017-06-23,49868.48
2017-06-25,49960.15
2017-06-26,49960.15
2017-06-27,49593.47
2017-06-28,49868.48
2017-06-29,49776.81
2017-06-30,49776.81
2017-07-02,49593.47
2017-07-03,49501.8
2017-07-04,49043.45
2017-07-05,49135.12
2017-07-06,49135.12
2017-07-07,49043.45
2017-07-09,48585.1
2017-07-10,48401.76
2017-07-11,48401.76
2017-07-12,48768.44
2017-07-13,48860.11
2017-07-14,48585.1
2017-07-16,49043.45
2017-07-17,49043.45
2017-07-18,49226.79
2017-07-19,49318.46
2017-07-20,49226.79
2017-07-21,49501.8
2017-07-23,49868.48
2017-07-24,49868.48
2017-07-25,49868.48
2017-07-26,49593.47
2017-07-27,49960.15
2017-07-28,49868.48
2017-07-30,50235.16
2017-07-31,50143.49
2017-08-01,50235.16
2017-08-02,50051.82
2017-08-03,49685.14
2017-08-04,49868.48
2017-08-06,49501.8
2017-08-07,49501.8
2017-08-08,49593.47
2017-08-09,49868.48
2017-08-10,50326.83
2017-08-11,50785.18
2017-08-12,50785.18
2017-08-13,50876.85
2017-08-14,50785.18
2017-08-15,50418.5
2017-08-16,50418.5
2017-08-17,50876.85
2017-08-18,50876.85
2017-08-21,50693.51
2017-08-22,50876.85
2017-08-23,50785.18
2017-08-24,50785.18
2017-08-25,50785.18
2017-08-27,50876.85
2017-08-28,50876.85
2017-08-29,51793.55
2017-08-30,51610.21
2017-08-31,51335.2
2017-09-01,51793.55
2017-09-03,52068.56
2017-09-04,52251.9
2017-09-05,52526.91
2017-09-06,52710.25
2017-09-07,52435.24
2017-09-08,52985.26
2017-09-10,52710.25
2017-09-11,52435.24
2017-09-12,52160.23
2017-09-13,52343.57
2017-09-14,52068.56
2017-09-15,52343.57
2017-09-17,51976.89
2017-09-18,51793.55
2017-09-19,51610.21
2017-09-20,51793.55
2017-09-21,51518.54
2017-09-22,51793.55
2017-09-24,51701.88
2017-09-25,51610.21
2017-09-26,52251.9
2017-10-03,51335.2
2017-10-04,51335.2
2017-10-05,51335.2
2017-10-06,50968.52
2017-10-08,51335.2
2017-10-09,51518.54
2017-10-10,51701.88
2017-10-11,51701.88
2017-10-12,51793.55
2017-10-13,51793.55
2017-10-15,51976.89
2017-10-16,51885.22
2017-10-17,51793.55
2017-10-18,51610.21
2017-10-22,51335.2
2017-10-23,51151.86
2017-10-24,51243.53
2017-10-25,51060.19
2017-10-26,51060.19
2017-10-27,50876.85
2017-10-29,51060.19
2017-10-30,50876.85
2017-10-31,50876.85
2017-11-01,50601.84
2017-11-02,50876.85
2017-11-03,50785.18
2017-11-05,50693.51
2017-11-06,50693.51
2017-11-07,50968.52
2017-11-08,51243.53
2017-11-09,51335.2
2017-11-10,51426.87
2017-11-12,51243.53
2017-11-13,51335.2
2017-11-14,51335.2
2017-11-15,51518.54
2017-11-16,51426.87
2017-11-17,51243.53
2017-11-19,51701.88
2017-11-20,51701.88
2017-11-21,51335.2
2017-11-22,51151.86
2017-11-23,51518.54
2017-11-24,51426.87
2017-11-26,51335.2
2017-11-27,51426.87
2017-11-28,51426.87
2017-11-29,51335.2
2017-11-30,51060.19
2017-12-01,50785.18
2017-12-03,50876.85
2017-12-04,50693.51
2017-12-05,50601.84
2017-12-06,50418.5
2017-12-07,50418.5
2017-12-08,49960.15
2017-12-10,49960.15
2017-12-11,49776.81
2017-12-12,49593.47
2017-12-13,49593.47
2017-12-14,49960.15
2017-12-15,49776.81
2017-12-17,49776.81
2017-12-18,49776.81
2017-12-19,50051.82
2017-12-20,50051.82
2017-12-21,50143.49
2017-12-22,50051.82
2017-12-24,50326.83
2017-12-25,50326.83
2017-12-26,50418.5
2017-12-27,50693.51
2017-12-28,50968.52
2017-12-29,51060.19
2017-12-31,51243.53
2018-01-01,51243.53
2018-01-02,51243.53
2018-01-03,51335.2
2018-01-04,51151.86
2018-01-05,51518.54
2018-01-07,51518.54
2018-01-08,51426.87
2018-01-09,51518.54
2018-01-10,51335.2
2018-01-11,51701.88
2018-01-12,51885.22
2018-01-14,52251.9
2018-01-15,52251.9
2018-01-16,52435.24
2018-01-17,52435.24
2018-01-18,52068.56
2018-01-19,52068.56
2018-01-21,52068.56
2018-01-22,52251.9
2018-01-23,52251.9
2018-01-24,52435.24
2018-01-25,52985.26
2018-01-26,52618.58
2018-01-28,52618.58
2018-01-29,52618.58
2018-01-30,52251.9
2018-01-31,52435.24
2018-02-01,52526.91
2018-02-02,52985.26
2018-02-04,52435.24
2018-02-05,52435.24
2018-02-06,52985.26
2018-02-07,52343.57
2018-02-08,51885.22
2018-02-09,52068.56
2018-02-11,52068.56
2018-02-12,52251.9
2018-02-13,52251.9
2018-02-14,52618.58
2018-02-15,53076.93
2018-02-16,53168.6
2018-02-18,53076.93
2018-02-19,53168.6
2018-02-20,52985.26
2018-02-21,52801.92
2018-02-22,52801.92
2018-02-23,52801.92
2018-02-25,52801.92
2018-02-26,52985.26
2018-02-27,52985.26
2018-02-28,52618.58
2018-03-02,52710.25
2018-03-04,52893.59
2018-03-05,52893.59
2018-03-06,52801.92
2018-03-07,53168.6
2018-03-08,52893.59
2018-03-09,52618.58
2018-03-11,52893.59
2018-03-12,52801.92
2018-03-13,52710.25
2018-03-14,52985.26
2018-03-15,52893.59
2018-03-16,52526.91
2018-03-18,52526.91
2018-03-19,52435.24
2018-03-20,52710.25
2018-03-21,52618.58
2018-03-22,53076.93
2018-03-23,53443.61
2018-03-25,53626.95
2018-03-26,53626.95
2018-03-27,53626.95
2018-03-28,53443.61
2018-03-29,53168.6
2018-03-30,52985.26
2018-04-01,52985.26
2018-04-02,53076.93
2018-04-03,53351.94
2018-04-04,53168.6
2018-04-05,52985.26
2018-04-06,53076.93
2018-04-09,53076.93
2018-04-10,53076.93
2018-04-11,53535.28
2018-04-12,53993.63
2018-04-13,53626.95
2018-04-15,53718.62
2018-04-16,53901.96
2018-04-17,53901.96
2018-04-18,54085.3
2018-04-19,54360.31
2018-04-20,54268.64
2018-04-22,54085.3
2018-04-23,54085.3
2018-04-24,53901.96
2018-04-25,54085.3
2018-04-26,54085.3
2018-04-27,53810.29
2018-04-29,53993.63
2018-05-01,53626.95
2018-05-02,53626.95
2018-05-03,53443.61
2018-05-04,53626.95
2018-05-06,53810.29
2018-05-07,54085.3
2018-05-08,54085.3
2018-05-09,54085.3
2018-05-10,54176.97
2018-05-11,54268.64
2018-05-13,54360.31
2018-05-14,54268.64
2018-05-15,54268.64
2018-05-16,53810.29
2018-05-17,53535.28
2018-05-18,53535.28
2018-05-20,53810.29
2018-05-21,53718.62
2018-05-22,53718.62
2018-05-23,53993.63
2018-05-24,54085.3
2018-05-25,54268.64
2018-05-27,53993.63
2018-05-28,53810.29
2018-05-29,53810.29
2018-05-30,53901.96
2018-05-31,53718.62
2018-06-01,53535.28
2018-06-03,53168.6
2018-06-04,53168.6
2018-06-05,53168.6
2018-06-06,53260.27
2018-06-07,53351.94
2018-06-08,53535.28
2018-06-10,53718.62
2018-06-11,53626.95
2018-06-12,53626.95
2018-06-13,53626.95
2018-06-14,53718.62
2018-06-15,54085.3
2018-06-17,53626.95
2018-06-18,53443.61
2018-06-19,53535.28
2018-06-20,53168.6
2018-06-21,52893.59
2018-06-22,52893.59
2018-06-24,52893.59
2018-06-25,52893.59
2018-06-26,52893.59
2018-06-27,52801.92
2018-06-28,52985.26
2018-06-29,52710.25
2018-07-01,52710.25
2018-07-02,52526.91
2018-07-03,52435.24
2018-07-04,52801.92
2018-07-05,52985.26
2018-07-06,52985.26
2018-07-08,52985.26
2018-07-09,52985.26
2018-07-10,53076.93
2018-07-11,52801.92
2018-07-12,52435.24
2018-07-13,52435.24
2018-07-15,52251.9
2018-07-16,52343.57
2018-07-17,52251.9
2018-07-18,51793.55
2018-07-19,51793.55
2018-07-20,51793.55
2018-07-22,52068.56
2018-07-23,52068.56
2018-07-24,51885.22
2018-07-25,51885.22
2018-07-26,51976.89
2018-07-27,51793.55
2018-07-29,51793.55
2018-07-30,51701.88
2018-07-31,51610.21
2018-08-01,51610.21
2018-08-02,51335.2
2018-08-03,51335.2
2018-08-05,51335.2
2018-08-06,51426.87
2018-08-07,51426.87
2018-08-08,51426.87
2018-08-09,51426.87
2018-08-10,51518.54
2018-08-12,51518.54
2018-08-13,51701.88
2018-08-14,51426.87
2018-08-15,51335.2
2018-08-16,50968.52
2018-08-17,50968.52
2018-08-19,51151.86
2018-08-20,51151.86
2018-08-21,51151.86
2018-08-22,51426.87
2018-08-23,51335.2
2018-08-24,51335.2
2018-08-26,51885.22
2018-08-27,51885.22
2018-08-28,52068.56
2018-08-29,52068.56
2018-08-30,52251.9
2018-08-31,52526.91
2018-09-02,52526.91
2018-09-03,52251.9
2018-09-04,52435.24
2018-09-05,52435.24
2018-09-06,52801.92
2018-09-07,52985.26
2018-09-09,52985.26
2018-09-10,52985.26
2018-09-11,53076.93
2018-09-12,53351.94
2018-09-13,53351.94
2018-09-14,53168.6
2018-09-16,52801.92
2018-09-17,53168.6
2018-09-18,53168.6
2018-09-19,53535.28
2018-09-20,53535.28
2018-09-21,53260.27
2018-09-23,53260.27
2018-09-24,53260.27
2018-09-25,53535.28
2018-09-26,53535.28
2018-09-27,53260.27
2018-09-28,52893.59
2018-09-30,52985.26
2018-10-01,52985.26
2018-10-02,53260.27
2018-10-03,54085.3
2018-10-04,53993.63
2018-10-05,53993.63
2018-10-07,54268.64
2018-10-08,54085.3
2018-10-09,53993.63
2018-10-10,54085.3
2018-10-11,54360.31
2018-10-12,55002
2018-10-14,54818.66
2018-10-15,55002
2018-10-22,55002
2018-10-23,55002
2018-10-24,55093.67
2018-10-25,55368.68
2018-10-26,55185.34
2018-10-28,55185.34
2018-10-29,55277.01
2018-10-30,55185.34
2018-10-31,55002
2018-11-01,54910.33
2018-11-02,55002
2018-11-04,55002
2018-11-05,55002
2018-11-06,55002
2018-11-11,54085.3
2018-11-12,53993.63
2018-11-13,53626.95
2018-11-14,53351.94
2018-11-15,53535.28
2018-11-16,53535.28
2018-11-18,53810.29
2018-11-19,53810.29
2018-11-20,53443.61
2018-11-21,53443.61
2018-11-22,53535.28
2018-11-23,53260.27
2018-11-25,53168.6
2018-11-26,52893.59
2018-11-27,53168.6
2018-11-28,52801.92
2018-11-29,52710.25
2018-11-30,52435.24
2018-12-02,52435.24
2018-12-03,52618.58
2018-12-04,53443.61
2018-12-05,53535.28
2018-12-06,53810.29
2018-12-07,53626.95
2018-12-09,54085.3
2018-12-10,54451.98
2018-12-11,55002
2018-12-12,54818.66
2018-12-13,54543.65
2018-12-14,54543.65
2018-12-16,54543.65
2018-12-17,54360.31
2018-12-18,54451.98
2018-12-19,53901.96
2018-12-20,53901.96
2018-12-21,53901.96
2018-12-23,53901.96
2018-12-24,54268.64
2018-12-25,54451.98
2018-12-26,54451.98
2018-12-27,54543.65
2018-12-28,54726.99
2018-12-30,54726.99
2018-12-31,54726.99
2019-01-01,54726.99
2019-01-02,54635.32
2019-01-03,55368.68
2019-01-04,55277.01
2019-01-06,54818.66
2019-01-07,54818.66
2019-01-08,54910.33
2019-01-09,55093.67
2019-01-10,55643.69
2019-01-11,55643.69
2019-01-13,55460.35
2019-01-14,55552.02
2019-01-15,55918.7
2019-01-16,55918.7
2019-01-17,55918.7
