published_date,nav
2025-07-26,11.88
2025-07-27,11.87
2025-07-28,11.89
2025-07-29,11.96
2025-07-30,11.73
2025-07-31,11.22
2025-08-01,11.22
2025-08-02,11.22
2025-08-03,10.98
2025-08-04,11.02
2025-08-05,10.91
2025-08-06,10.91
2025-08-07,10.96
2025-08-08,10.96
2025-08-09,10.96
2025-08-10,10.96
2025-08-11,10.87
2025-08-12,10.79
2025-08-13,10.76
2025-08-14,10.75
2025-08-15,10.75
2025-08-16,10.75
2025-08-17,10.72
2025-08-18,10.75
2025-08-19,10.76
2025-08-20,10.73
2025-08-21,10.71
2025-08-22,10.71
2025-08-23,10.71
2025-08-24,10.67
2025-08-25,10.73
2025-08-26,10.74
2025-08-27,10.91
2025-08-28,10.83
2025-08-29,10.83
2025-08-30,10.83
2025-08-31,10.68
2025-09-01,10.74
2025-09-02,10.7
2025-09-03,10.66
2025-09-04,10.64
2025-09-05,10.64
2025-09-06,10.64
2025-09-07,10.63
2025-09-08,10.53
2025-09-09,10.53
2025-09-10,10.53
2025-09-11,10.53
2025-09-12,10.54
2025-09-13,10.54
2025-09-14,10.54
2025-09-15,10.54
2025-09-16,10.53
2025-09-17,10.53
2025-09-18,10.05
2025-09-19,10.05
2025-09-20,10.05
2025-09-21,10.28
2025-09-22,10.28
2025-09-23,10.46
2025-09-24,10.37
2025-09-25,10.38
2025-09-26,10.38
2025-09-27,10.38
2025-09-28,10.42
2025-09-29,10.41
2025-09-30,10.41
2025-10-01,10.41
2025-10-02,10.41
2025-10-03,10.41
2025-10-04,10.41
2025-10-05,10.41
2025-10-06,10.41
2025-10-07,10.27
2025-10-08,10.13
2025-10-09,10.22
2025-10-10,10.22
2025-10-11,10.22
2025-10-12,9.97
2025-10-13,10.09
2025-10-14,10.01
2025-10-15,9.94
2025-10-16,9.9
2025-10-17,9.9
2025-10-18,9.91
2025-10-19,9.9
2025-10-20,9.9
2025-10-21,9.9
2025-10-22,9.9
2025-10-23,9.9
2025-10-24,9.89
2025-10-25,9.89
2025-10-26,9.9
2025-10-27,9.9
2025-10-28,10.09
2025-10-29,10.06
2025-10-30,10.15
2025-10-31,10.15
2025-11-01,10.15
2025-11-02,10.31
2025-11-03,10.34
2025-11-04,10.23
2025-11-05,10.24
2025-11-06,10.19
2025-11-07,10.19
2025-11-08,10.19
2025-11-09,10.07
2025-11-10,10.07
2025-11-11,10.07
2025-11-12,10.01
2025-11-13,10
2025-11-14,10
2025-11-15,10
2025-11-16,10
2025-11-17,10
2025-11-18,10.05
2025-11-19,10.05
2025-11-20,10.01
2025-11-21,10.01
2025-11-22,10.01
2025-11-23,10.19
2025-11-24,10.4
2025-11-25,10.4
2025-11-26,10.42
2025-11-27,10.47
2025-11-28,10.47
2025-11-29,10.47
2025-11-30,10.39
2025-12-01,10.39
2025-12-02,10.36
2025-12-03,10.29
2025-12-04,10.29
2025-12-05,10.29
2025-12-06,10.29
2025-12-07,10.21
2025-12-08,10.2
2025-12-09,10.23
2025-12-10,10.21
2025-12-11,10.22
2025-12-12,10.22
2025-12-13,10.22
2025-12-14,10.22
2025-12-15,10.24
2025-12-16,10.31
2025-12-17,10.35
2025-12-18,10.3
2025-12-19,10.31
2025-12-20,10.31
2025-12-21,10.28
2025-12-22,10.23
2025-12-23,10.24
2025-12-24,10.28
2025-12-25,10.28
2025-12-26,10.28
2025-12-27,10.28
2025-12-28,10.47
2025-12-29,10.45
2025-12-30,10.45
2025-12-31,10.52
2026-01-01,10.48
2026-01-02,10.5
2026-01-03,10.49
2026-01-04,10.44
2026-01-05,10.52
2026-01-06,10.54
2026-01-07,10.51
2026-01-08,10.55
2026-01-09,10.55
2026-01-10,10.55
2026-01-11,10.55
2026-01-12,10.54
2026-01-13,10.53
2026-01-14,10.51
2026-01-15,10.52
2026-01-16,10.52
2026-01-17,10.52
2026-01-18,10.62
2026-01-19,10.62
2026-01-20,10.77
2026-01-21,10.75
2026-01-22,10.79
2026-01-23,10.79
2026-01-24,10.79
2026-01-25,10.92
2026-01-26,10.87
2026-01-27,10.71
2026-01-28,10.69
2026-01-29,10.64
2026-01-30,10.64
2026-01-31,10.64
2026-02-01,10.59
2026-02-02,10.59
2026-02-03,10.55
2026-02-04,10.55
2026-02-05,10.62
2026-02-06,10.62
2026-02-07,10.62
2026-02-08,10.59
2026-02-09,10.51
2026-02-10,10.45
2026-02-11,10.46
2026-02-12,10.49
2026-02-13,10.49
2026-02-14,10.49
2026-02-15,10.49
2026-02-16,10.47
2026-02-17,10.41
2026-02-18,10.41
2026-02-19,10.41
2026-02-20,10.41
2026-02-21,10.41
2026-02-22,10.37
2026-02-23,10.39
2026-02-24,10.45
2026-02-25,10.49
2026-02-26,10.5
2026-02-27,10.5
2026-02-28,10.5
2026-03-01,10.57
2026-03-02,10.57
2026-03-03,10.69
2026-03-04,10.69
2026-03-05,10.69
2026-03-06,10.69
2026-03-07,10.69
2026-03-08,10.69
2026-03-09,11.05
2026-03-10,11.1
2026-03-11,10.96
2026-03-12,11.01
2026-03-13,11.01
2026-03-14,11.01
2026-03-15,11.03
2026-03-16,10.96
2026-03-17,10.97
2026-03-18,10.97
2026-03-19,11.19
2026-03-20,11.19
2026-03-21,11.19
2026-03-22,11.42
2026-03-23,11.39
2026-03-24,11.39
2026-03-25,11.29
2026-03-26,11.3
2026-03-27,11.3
2026-03-28,11.3
2026-03-29,11.08
2026-03-30,10.94
2026-03-31,11.01
2026-04-01,10.8
2026-04-02,10.82
2026-04-03,10.82
2026-04-04,10.82
2026-04-05,10.53
2026-04-06,10.78
2026-04-07,10.77
2026-04-08,10.89
2026-04-09,10.96
2026-04-10,10.9
2026-04-11,10.9
2026-04-12,10.9
2026-04-13,10.89
2026-04-14,10.89
2026-04-15,10.97
2026-04-16,10.89
2026-04-17,10.87
2026-04-18,10.87
2026-04-19,10.87
2026-04-20,10.87
2026-04-21,10.78
2026-04-22,10.78
2026-04-23,10.73
2026-04-24,10.71
2026-04-25,10.71
2026-04-26,10.71
2026-04-27,10.74
2026-04-28,10.72
2026-04-29,10.67
2026-04-30,10.69
2026-05-01,10.69
2026-05-02,10.69
2026-05-03,10.69
2026-05-04,10.62
2026-05-05,10.62
2026-05-06,10.64
2026-05-07,10.65
2026-05-08,10.7
2026-05-09,10.7
2026-05-10,10.7
2026-05-11,10.81
2026-05-12,10.76
2026-05-13,10.74
2026-05-14,10.72
2026-05-15,10.72
2026-05-16,10.72
2026-05-17,10.72
2026-05-18,10.73
2026-05-19,10.73
2026-05-20,10.79
2026-05-21,10.75
2026-05-22,10.8
2026-05-23,10.8
2026-05-24,10.8
2026-05-25,10.86
2026-05-26,10.83
2026-05-27,10.88
2026-05-28,10.88
2026-05-29,10.88
2026-05-30,10.87
2026-05-31,10.87
2026-06-01,10.83
2026-06-02,10.86
2026-06-03,10.94
2026-06-04,10.91
2026-06-05,10.89
2026-06-06,10.89
2026-06-07,10.89
2026-06-08,10.84
2026-06-09,10.82
2026-06-10,10.82
2026-06-11,10.79
2026-06-12,10.77
2026-06-13,10.77
2026-06-14,10.77
2026-06-15,10.75
2026-06-16,10.72
2026-06-17,10.72
2026-06-18,10.7
2026-06-19,10.7
2026-06-20,10.7
2026-06-21,10.7
2026-06-22,10.67
2026-06-23,10.62
2026-06-24,10.56
2026-06-25,10.53
2026-06-26,10.56
2026-06-27,10.56
2026-06-28,10.56
2026-06-29,10.5
2026-06-30,10.47
2026-07-01,10.58
2026-07-02,10.61
2026-07-03,10.58
2026-07-04,10.58
2026-07-05,10.58
2026-07-06,10.54
2026-07-07,10.58
2026-07-08,10.54
2026-07-09,10.46
2026-07-10,10.46
2026-07-11,10.46
2026-07-12,10.46
2026-07-13,10.41
2026-07-14,10.42
2026-07-15,10.49
2026-07-16,10.59
2026-07-17,10.77
2026-07-18,10.77
2026-07-19,10.77
2026-07-20,10.81
2026-07-21,10.82
2026-07-22,10.77
2026-07-23,10.78
2026-07-24,10.84
2026-07-25,10.84
2026-07-26,10.84
2026-07-27,10.76
2026-07-28,10.76
2026-07-29,10.73
2026-07-30,10.68
2026-07-31,10.72
2026-08-01,10.72
2026-08-02,10.72
2026-08-03,10.75
2026-08-04,10.69
2026-08-05,10.67
2026-08-06,10.11
2026-08-07,10.08
2026-08-08,10.08
2026-08-09,10.08
2026-08-10,10.06
